Loading deals t015968
t07987-62427 t014394-64616 t02613-65144 t02620-3064 t03194-4236 t03544-15656 t09643-25098 t09833-47241 t010433-47549 t010533-48338 t014431-56803 t08482-59214
Already imported, skipping
610 wiki.zip.ah.au
t02613-6613 t03638-7587 t09792-25810 t02421-41952 t03523-48543 t08094-48874 t03194-57414 t010152-59973
Already imported, skipping
611 wiki.zip.ac.br
t02620-64639 t014433-65189 t07924-4265 t03002-10334 t02301-28952 t014207-46690 t03225-48331 t015643-51440 t08854-56808 t09833-59194
Already imported, skipping
612 wiki.zip.aa.bx
t014382-64971 t03143-2471 t02404-6265 t02301-47081 t02620-47356 t09833-47808 t014328-48921 t010152-60939
Already imported, skipping
613 wiki.zip.ad.bs
t010152-64668 t09053-65303 t02613-7421 t02404-35775 t09712-36186 t02540-37162 t02620-47276 t03194-56899 t02301-61630
Already imported, skipping
614 wiki.zip.aj.bu
t02540-3761 t03519-14915 t08904-16240 t03646-26071 t09736-30639 t03340-51781 t015771-57899
Already imported, skipping
615 wiki.zip.ad.bs
t010152-64668 t09053-65303 t02613-7421 t02404-35775 t09712-36186 t02540-37162 t02620-47276 t03194-56899 t02301-61630
Already imported, skipping
616 wiki.zip.al.aj
t015938-63444 t09559-26640 t08988-27683 t03307-30166 t02301-37361 t010402-51840 t015891-52127 t015905-52212 t09833-52305 t08432-58146 t015947-62346 t014314-62521 t014311-62491 t016271-62634 t010152-63071 t015782-63362 t010257-63782 t02404-68464
Already imported, skipping
617 wiki.zip.aj.bv
t014433-63299 t07709-6776 t08399-37302 t015733-51782 t014764-52417 t02620-52634 t02404-60368 t010257-62486 t014314-62668 t08482-62909 t014556-63570 t015905-68302
Already imported, skipping
618 wiki.zip.ag.be
t015905-65446 t02424-5009 t02404-7566 t03314-10565 t01799-22046 t015733-51622 t015747-51972 t02301-52401 t09792-52570 t03512-52625 t03339-57292 t010225-59820
Already imported, skipping
619 wiki.zip.ah.bz
t07987-62971 t01272-2693 t03194-5052 t02419-6670 t08482-47046 t02404-51693 t015760-57544 t016271-60105
Already imported, skipping
620 wiki.zip.ac.az
t014431-64621 t02404-65107 t02419-6375 t03314-8334 t02385-9298 t08911-25005 t09833-48991 t014556-52073 t03523-56768 t010005-59175
Already imported, skipping
621 wiki.zip.ah.by
t09762-25960 t09792-27676 t03484-27861 t03306-28021 t09736-28211 t08482-46652 t03340-49886 t010311-50778 t010223-51694 t014433-57545 t09771-60130
Already imported, skipping
622 wiki.zip.ah.au
t02613-6613 t03638-7587 t09792-25810 t02421-41952 t03523-48543 t08094-48874 t03194-57414 t010152-59973
Already imported, skipping
623 wiki.zip.aa.bm
t07709-6261 t03340-7284 t02385-9242 t02404-10265 t08911-24728 t08482-47214 t08937-48583 t010225-48911 t03339-49678 t03225-51341 t014432-56615 t014431-59001
Already imported, skipping
624 wiki.zip.aa.ap
t010558-62240 t02620-64972 t03314-4148 t01289-24702 t09792-28760 t08094-48900 t015833-51314 t014436-56581 t08482-58960
Already imported, skipping
625 wiki.zip.ak.al
t07826-22544 t09736-26218 t02301-27763 t02540-27883 t08988-28048 t02665-28205 t02620-51799 t015782-52298 t010173-52483 t02419-57972 t09053-61734
Already imported, skipping
626 wiki.zip.ab.aq
t014433-62283 t09792-64981 t01247-2477 t07710-4192 t02540-6326 t03345-7248 t03305-17450 t09731-24770 t010297-50563 t02620-52264 t015760-52334 t014803-56655 t014382-59056
Already imported, skipping
627 wiki.zip.ab.bd
t015905-62318 t014311-64580 t08482-65071 t02540-3473 t02658-6308 t02385-9284 t02404-10288 t03519-21585 t03306-24797 t02301-41489 t03225-48616 t02613-49698 t015938-56674 t015891-59075
Already imported, skipping
628 wiki.zip.ah.ba
t014394-62959 t07709-14530 t08440-22072 t09707-25835 t09792-36404 t03002-49193 t08019-51669 t016217-57444 t03344-60008
Already imported, skipping
629 wiki.zip.ab.ca
t09833-62349 t015782-64600 t09643-27455 t09559-27706 t02421-27731 t02419-28045 t03484-28164 t08911-35419 t08482-37145 t02301-47385 t07775-48636 t010346-56737 t015938-59107
Already imported, skipping
630 wiki.zip.ai.bl
t02620-3233 t02301-17976 t02613-49633 t010551-50828 t010399-57695 t09771-61489
Already imported, skipping
631 wiki.zip.al.bu
t014311-63623 t07709-8899 t02421-16437 t03512-22748 t08980-15940 t02620-51874 t09707-58318 t015938-60758
Already imported, skipping
632 wiki.zip.ac.ah
t07987-64567 t02540-4806 t01289-6332 t08432-13573 t02301-17477 t03340-24910 t09833-47530 t02613-48644 t010551-49429 t014388-51404 t016217-56742 t09053-59147
Already imported, skipping
633 wiki.zip.aj.bh
t02301-63245 t02665-4541 t02540-5146 t03194-8799 t08911-14869 t09597-51771 t08371-52023 t09792-52633 t015760-57839 t015771-60315 t02301-62761 t010257-62884 t010225-63046 t010558-63346 t016271-63656 t015905-63752 t014207-68301 t016462-68453
Already imported, skipping
634 wiki.zip.ab.af
t010225-62274 t014764-64518 t08937-13481 t02404-15538 t08094-24737 t02421-41456 t02613-48254 t02301-50278 t02419-51354 t015905-56637 t016217-59029
Already imported, skipping
635 wiki.zip.ae.br
t010225-64713 t014433-65324 t07956-3098 t07710-9429 t03002-14135 t02421-47742 t010399-48426 t08019-49085 t02404-51532 t010257-57028
Already imported, skipping
636 wiki.zip.ac.am
t02404-64577 t02540-4208 t03002-9316 t02301-21600 t09053-24918 t09597-52170 t03328-52392 t03512-52456 t010558-59213 t014640-62289 t09833-62389 t010152-62579 t016271-63530 t015947-63893
Already imported, skipping
637 wiki.zip.ae.bz
t016271-62650 t014382-65363 t03314-4357 t03345-7471 t03484-8466 t03306-25398 t02620-47885 t010551-49503 t02301-49822 t014640-51542 t09573-57048
Already imported, skipping
638 wiki.zip.am.ac
t02304-3327 t02404-11122 t08301-22832 t08399-26625 t08988-28962 t08284-30179 t03484-5634 t08432-51882 t08094-58360 t09771-60795
Already imported, skipping
639 wiki.zip.af.ac
t014640-62615 t09833-64759 t02620-2586 t03223-25402 t08094-36273 t08311-37173 t02404-46730 t07775-48773 t08482-61081
Already imported, skipping
640 wiki.zip.ab.bl
t07848-3489 t02301-37138 t08854-48629 t09053-56704 t09833-60953
Already imported, skipping
641 wiki.zip.ab.bv
t015782-62347 t014394-64560 t014382-65112 t02613-6346 t09736-24861 t08448-29979 t08284-36738 t010227-37143 t08432-13636 t09833-47383 t010593-47953 t010553-48290 t014233-51399 t02301-56719 t010257-59111
Already imported, skipping
642 wiki.zip.af.bo
t014803-65427 t02385-3674 t02424-4949 t07998-6519 t09792-25432 t02419-51584 t010402-51969 t015733-52342 t015747-52569 t03328-52952 t014314-57170 t016271-59664
Already imported, skipping
643 wiki.zip.aa.bj
t02385-5675 t03314-7264 t07710-9214 t08246-24722 t02301-47350 t02613-48578 t014328-48909 t016172-56620 t014314-58980
Already imported, skipping
644 wiki.zip.aj.ao
t09833-63205 t02613-6751 t03305-22422 t08399-28918 t08854-36491 t08246-37251 t02658-46535 t014382-57782 t09792-61543
Already imported, skipping
645 wiki.zip.ab.bu
t07987-62335 t014207-64555 t015947-65384 t02620-2494 t02627-15892 t08482-47387 t03345-48624 t010553-51393 t09771-59119
Already imported, skipping
646 wiki.zip.aj.bq
t07709-7800 t02613-18025 t014803-51778 t03339-52114 t014764-52296 t02540-52360 t08988-52418 t02301-52639 t014386-57863 t014311-61598
Already imported, skipping
647 wiki.zip.aj.bf
t010558-63277 t07956-3256 t02658-22504 t02665-30140 t010223-51769 t010402-52019 t09833-52415 t015760-52787 t08432-57832 t010225-61984 t010257-62419 t010538-62690 t02404-63038 t015905-63349 t014764-63565 t015782-63651 t02301-68236 t09792-68444 t014556-68565
Already imported, skipping
648 wiki.zip.af.ba
t08482-62687 t014311-65404 t03143-2598 t02301-3641 t02613-6505 t03194-15952 t03314-8277 t015662-51570 t09731-57105 t014764-59633
Already imported, skipping
649 wiki.zip.aj.bx
t010152-63307 t03194-27376 t03264-27681 t02627-28088 t03484-40426 t07806-51784 t014556-52115 t014764-52201 t02301-52361 t02404-52416 t08482-52478 t015760-52972 t09053-57913 t03328-61720
Already imported, skipping
650 wiki.zip.ab.bl
t07848-3489 t02301-37138 t08854-48629 t09053-56704 t09833-60953
Already imported, skipping
651 wiki.zip.an.ah
t03344-63898 t09573-27434 t02627-27649 t02658-27695 t08402-27742 t03264-27766 t09731-27900 t09733-28271 t09559-30203 t02665-35881 t08301-36572 t014803-51926 t08178-52159 t015747-52229 t09792-52328 t03512-52503 t014764-52609 t02301-53001 t015771-58540 t014433-62180
Already imported, skipping
652 wiki.zip.al.an
t014311-63460 t02540-8876 t03194-18113 t08019-26583 t010433-46859 t010223-51844 t010491-58164
Already imported, skipping
653 wiki.zip.ai.ak
t03345-6666 t03314-8665 t03002-51704 t09833-51994 t015905-52096 t014314-52283 t015760-52471 t014328-52958 t03225-57588 t014311-60150
Already imported, skipping
654 wiki.zip.ag.az
t014314-65443 t07848-3667 t03002-6556 t02404-8536 t02658-22039 t08371-48497 t03345-48833 t07987-51615 t015747-57272 t010257-61127
Already imported, skipping
655 wiki.zip.af.bg
t014556-64777 t02404-7526 t07709-9481 t02385-17663 t08402-25426 t08482-41826 t08094-47472 t02665-47903 t02620-47994 t03345-49123 t09771-57159 t015905-59653
Already imported, skipping
656 wiki.zip.al.bp
t02301-3869 t03519-16433 t03544-26615 t01799-8294 t02421-30737 t07775-51871 t015643-58442 t015947-60754
Already imported, skipping
657 wiki.zip.ad.bh
t02613-62510 t014311-64662 t07710-4273 t02404-4860 t08980-21783 t010433-46971 t03339-48707 t08094-49039 t02658-49770 t014803-56877 t02620-59307
Already imported, skipping
658 wiki.zip.ab.af
t010225-62274 t014764-64518 t08937-13481 t02404-15538 t08094-24737 t02421-41456 t02613-48254 t02301-50278 t02419-51354 t015905-56637 t016217-59029
Already imported, skipping
659 wiki.zip.ac.bt
t02404-62425 t014640-64646 t02385-3498 t03340-13668 t03223-15644 t09833-35720 t02301-41584 t08094-48669 t014436-51442 t09792-59206
Already imported, skipping
660 wiki.zip.am.by
t014382-63910 t02421-23094 t03264-27408 t07964-27692 t07826-27904 t08399-28974 t010257-36565 t02627-37471 t02404-51917 t09792-52227 t014764-52500 t09053-52556 t02301-52608 t02620-58508
Already imported, skipping
661 wiki.zip.ai.bt
t014433-63152 t03344-9764 t02627-28912 t09712-36459 t015733-52104 t02404-52525 t015760-52582 t02540-52628 t03512-52767 t010173-57721 t014386-60223 t010225-62688 t015938-62752 t016271-63032 t02301-63342 t08482-63567 t010538-63653 t014207-63736
Already imported, skipping
662 wiki.zip.ae.bn
t02301-64711 t07709-4319 t02613-7475 t07710-8485 t08937-14128 t07710-8273 t02620-47156 t08854-48759 t09833-49801 t03194-50676 t010449-59516
Already imported, skipping
663 wiki.zip.an.ae
t07964-27769 t09559-27901 t08911-28253 t02421-28978 t07826-30206 t02658-36573 t02627-51925 t02301-52145 t010173-52224 t015747-52610 t014328-52889 t014764-53002 t03339-58535
Already imported, skipping
664 wiki.zip.ag.bb
t08482-62828 t014311-65445 t03002-7539 t08937-14295 t03523-25483 t03194-48834 t02658-49855 t02404-51973 t015947-57283 t014433-59817
Already imported, skipping
665 wiki.zip.ae.am
t014803-64724 t09833-65278 t07956-4893 t02385-7409 t08448-13987 t07775-25361 t02301-41710 t010433-47600 t08371-56942 t09771-61057
Already imported, skipping
666 wiki.zip.ag.by
t02404-4421 t01799-25644 t09736-36377 t08911-37179 t09833-48518 t014394-51639 t09712-51977 t02419-57349 t010005-59865
Already imported, skipping
667 wiki.zip.ak.bk
t02540-3801 t02613-6077 t08448-15037 t09792-26413 t09573-51821 t010173-52367 t08988-52426 t09833-52539 t015905-52590 t014764-52979 t015938-58062 t010225-61758
Already imported, skipping
668 wiki.zip.al.bp
t02301-3869 t03519-16433 t03544-26615 t01799-8294 t02421-30737 t07775-51871 t015643-58442 t015947-60754
Already imported, skipping
669 wiki.zip.ai.bs
t02613-63200 t01272-2738 t01799-6715 t07709-7758 t08220-16122 t02540-22319 t03264-26023 t03194-50831 t03225-51732 t015905-52289 t03328-52527 t08094-57722 t015947-60222
Already imported, skipping
670 wiki.zip.ak.bf
t010558-63411 t07709-5189 t03194-8847 t02385-9925 t08482-40843 t02404-49976 t08937-58034
Already imported, skipping
671 wiki.zip.ab.bn
t010152-64547 t03328-65017 t03143-4191 t08991-24865 t02421-28781 t08284-37141 t08346-15364 t010433-47087 t02665-48081 t010399-48284 t02613-48957 t03339-49422 t014431-56709 t015947-59092
Already imported, skipping
672 wiki.zip.ag.al
t014314-62805 t02665-3150 t07709-5865 t08911-17733 t03519-22036 t08094-25462 t02301-47181 t02421-47776 t03523-49144 t010491-50418 t010303-50721 t010173-51604 t08432-57240 t015891-59930
Already imported, skipping
673 wiki.zip.af.bh
t010538-64775 t014556-65423 t01289-14227 t09053-25430 t07987-28879 t08448-36286 t02419-37174 t02620-48106 t07775-49121 t08854-51574 t015938-57144 t015947-61909
Already imported, skipping
674 wiki.zip.ac.aq
t014556-62370 t09792-65150 t02540-5744 t07710-9325 t08980-24951 t02620-46682 t010433-46937 t09833-47828 t03225-48976 t014764-59164
Already imported, skipping
675 wiki.zip.ab.bg
t02613-62316 t015938-65077 t03484-5715 t08284-13533 t010433-47528 t02301-48959 t08178-56680
Already imported, skipping
676 wiki.zip.ab.as
t02620-64990 t09559-27655 t03519-27704 t08284-27736 t03339-37135 t02301-46918 t03523-48263 t08094-48615 t010538-48931 t014432-51366 t03225-56653 t014433-59057
Already imported, skipping
677 wiki.zip.af.az
t014394-62678 t02404-65364 t03194-4970 t08399-25423 t08246-30054 t08311-36285 t02540-51569 t02613-51964 t09053-52278 t015747-52744 t014386-59630 t010538-62411 t015938-62595 t014556-62659 t015947-62737 t010257-68368
Already imported, skipping
678 wiki.zip.ab.ad
t016271-65011 t01272-2474 t08448-37128 t07987-51356 t014764-52070 t015733-52165 t02404-52237 t02620-52451 t02301-52506 t02540-52708 t09731-52940 t010225-56632 t09053-59023
Already imported, skipping
679 wiki.zip.ai.bq
t07848-3736 t02613-6018 t02625-14721 t09731-50507 t03002-52006 t09792-52194 t02620-52472 t02301-52528 t014764-52766 t08482-52965 t014394-57713
Already imported, skipping
680 wiki.zip.ai.be
t010558-63160 t02385-6678 t02613-7698 t07710-8654 t03194-14705 t02421-30494 t02301-49238 t08482-50821 t014394-51720 t016172-57673 t010173-60194
Already imported, skipping
681 wiki.zip.ah.bs
t014433-62942 t02613-5973 t03484-8601 t08390-22087 t015905-51689 t03328-52285 t015782-52351 t03512-52575 t015747-52630 t016263-57524 t014207-61433 t014640-62323 t010225-62394 t010558-62673 t014556-62749 t010538-63025 t016436-68551
Already imported, skipping
682 wiki.zip.ah.bp
t03143-3720 t03305-16066 t03194-8773 t03344-57496 t03328-60081
Already imported, skipping
683 wiki.zip.ak.bh
t014431-63407 t07829-6095 t02419-7858 t03194-16356 t07826-26405 t09833-51818 t02620-52207 t015733-52364 t015782-52482 t09053-52594 t09792-52810 t015905-58047
Already imported, skipping
684 wiki.zip.ag.bf
t02301-62835 t015947-65001 t02404-65444 t03002-14297 t08006-25509 t03223-28878 t09597-35513 t09792-35814 t07775-48839 t03340-49858 t015753-57297 t014431-61128
Already imported, skipping
685 wiki.zip.ah.aq
t014556-62914 t07848-3183 t08911-22063 t07710-25775 t07964-28890 t02627-36541 t08854-51657 t010152-51978 t015231-52093 t010257-52184 t03339-52253 t02540-52403 t03328-52468 t02301-52955 t015782-59968
Already imported, skipping
686 wiki.zip.ad.aq
t09792-64687 t02658-6388 t02421-15712 t08094-48354 t08178-56834 t010225-59277
Already imported, skipping
687 wiki.zip.am.aj
t014433-63737 t07710-3898 t02540-5268 t03484-7981 t02307-22909 t010491-50266 t015905-62003
Already imported, skipping
688 wiki.zip.ak.bu
t07956-4607 t01800-6862 t02404-22579 t09833-46855 t014382-58084 t014311-61768
Already imported, skipping
689 wiki.zip.ab.ak
t014382-64526 t02404-4798 t08301-21578 t09762-24751 t02301-40734 t02620-47202 t02665-47950 t03523-48599 t08854-48922 t02627-50282 t014436-51361 t015647-56649 t014556-59052
Already imported, skipping
690 wiki.zip.af.ah
t02658-6515 t010275-37169 t010173-52467 t02404-52622 t08988-52740 t09053-52951 t015647-57061 t03328-59580 t08482-62307 t010152-62407 t015905-62658 t014433-62740 t014382-62863 t010558-63008 t010225-63546 t010538-68290 t02301-68365 t014380-68439
Already imported, skipping
691 wiki.zip.ac.ag
t014764-62343 t02540-7331 t02301-29975 t03194-48970 t03339-49717 t07775-51405 t014803-51948 t07806-56748 t010225-59134
Already imported, skipping
692 wiki.zip.aa.ar
t015905-64485 t02301-24701 t08246-27733 t03620-28157 t03194-48572 t015731-51318 t014764-51936 t014207-52066 t010346-56574 t014386-58976
Already imported, skipping
693 wiki.zip.ae.bk
t016271-64710 t014803-65350 t02540-3634 t02418-14117 t03519-21952 t03307-25384 t08482-47288 t02301-48047 t014233-48420 t02404-49814 t03619-51533 t09771-57033 t014640-59495
Already imported, skipping
694 wiki.zip.ak.ah
t015938-63336 t02404-4566 t03544-26168 t03307-28930 t010275-37308 t010538-51792 t03225-52032 t015760-52116 t015733-52203 t014764-52362 t08988-52791 t09833-52971 t07775-57946
Already imported, skipping
695 wiki.zip.am.bw
t01102-2954 t02420-3379 t08076-7027 t03314-8057 t02404-11205 t03519-26831 t014311-51916 t015782-52144 t02301-52228 t014764-52383 t08988-52445 t09053-52661 t07827-58499 t014207-62124
Already imported, skipping
696 wiki.zip.aa.bw
t010538-62271 t014394-64522 t015782-64943 t03002-7283 t07987-24732 t03519-28764 t09736-29963 t07944-37134 t02620-46672 t08937-48247 t02301-49399 t02627-50556 t06775-51348 t014386-58998
Already imported, skipping
697 wiki.zip.ac.bq
t010152-64647 t02540-25060 t09792-27295 t08448-27710 t03223-28807 t02404-37149 t02301-46948 t08371-49006 t03328-56792 t08432-59197
Already imported, skipping
698 wiki.zip.ab.am
t014556-62299 t09792-64535 t03339-4170 t01289-6330 t02419-7236 t03484-8243 t09643-24774 t07772-13620 t02404-28867 t09763-47507 t010225-48261 t010402-51363 t016203-56641
Already imported, skipping
699 wiki.zip.ai.an
t014803-63116 t08006-25994 t09736-27354 t07772-27719 t02404-28231 t08988-30128 t08301-36444 t014640-51707 t015760-52408 t015733-52488 t08482-52577 t03002-52961 t014314-60156
Already imported, skipping
700 wiki.zip.am.ag
t03344-63686 t03339-15234 t03340-26637 t03512-28960 t08988-30183 t03484-40435 t09736-29554 t015662-51885 t010558-58384 t014207-60802
Already imported, skipping
701 wiki.zip.ae.bg
t015905-62636 t010538-64708 t015938-65340 t02540-4907 t02613-6484 t09762-25381 t02301-48754 t010533-51529 t010558-57006
Already imported, skipping
702 wiki.zip.aa.bb
t014431-63950 t014556-64933 t09053-24713 t02665-27700 t08911-29944 t08399-51938 t03344-52332 t02620-52507 t08482-56600 t015782-61613
Already imported, skipping
703 wiki.zip.ab.bf
t08937-64585 t014764-65052 t02613-13524 t08399-28774 t02540-29968 t09833-47212 t010433-47376 t02421-47939 t014233-48283 t02301-48630 t03523-56683 t08432-59077
Already imported, skipping
704 wiki.zip.aa.an
t03339-62199 t010257-64494 t09833-64910 t01800-8257 t07709-13407 t08371-48218 t02301-56577 t010449-58962
Already imported, skipping
705 wiki.zip.aa.bk
t02301-62244 t010225-64455 t02540-3461 t02404-4182 t08399-21561 t02665-24721 t02421-47517 t010346-51338 t014314-56608 t08432-58995
Already imported, skipping
