Loading deals t015968
t014431-62596 t015947-64772 t07987-65299 t02620-69875 t03223-15906 t03305-17569 t08094-35786 t08482-47443 t09833-47982 t010538-48409 t08019-48747 t015760-56993 t016271-59450
Already imported, skipping
847 wiki.zip.an.ab
t01272-2893 t03002-7036 t02304-8945 t02404-15446 t02301-23101 t09792-52892 t015647-58524 t014207-62819 t014764-63124 t015947-63618 t015782-68263 t010225-68334 t015905-68406 t010257-68497 t014311-68593
Already imported, skipping
848 wiki.zip.ai.bw
t015848-70453 t02419-6717 t07710-9752 t02575-22333 t07964-26031 t02658-30132 t02620-52290 t03619-57726 t014640-60246
Already imported, skipping
849 wiki.zip.am.ab
t03638-6976 t02658-8911 t08284-22818 t02301-26622 t03264-28956 t09707-30187 t08019-36614 t09792-58340 t010173-60787
Already imported, skipping
850 wiki.zip.ai.ac
t014207-62991 t010491-70365 t07709-5053 t02385-7669 t03344-9679 t02404-10689 t08220-14612 t03519-25966 t08482-42001 t02301-50233 t09833-50483 t09573-57569 t010152-61953
Already imported, skipping
851 wiki.zip.ak.bb
t015647-70761 t03194-5173 t08220-16339 t09833-42053 t010558-58023
Already imported, skipping
852 wiki.zip.aj.bl
t015905-63235 t03339-70596 t03340-6755 t07710-9793 t02404-16229 t08178-13828 t02620-46824 t010551-49276 t014764-51774 t09573-57855 t014207-60321
Already imported, skipping
853 wiki.zip.ad.af
t014803-62439 t014314-64694 t016271-65159 t016462-69775 t03143-3524 t02620-5751 t07772-13707 t08284-25148 t08094-46694 t02301-48691 t014431-59254
Already imported, skipping
854 wiki.zip.am.aq
t02385-6966 t03328-22933 t08911-35872 t09597-37394 t02404-52498 t015938-58406 t010152-60829 t016271-62539 t02301-62929 t014431-63690 t08482-68261
Already imported, skipping
855 wiki.zip.af.bg
t014556-64777 t014431-69983 t02404-7526 t07709-9481 t02385-17663 t08402-25426 t08482-41826 t08094-47472 t02665-47903 t02620-47994 t03345-49123 t09771-57159 t015905-59653
Already imported, skipping
856 wiki.zip.am.bm
t02620-2883 t02658-30196 t03225-37446 t010257-58472 t015905-62374 t014433-62816 t015782-62936 t02404-63491 t03344-63703 t014764-68264 t010558-68483 t09833-68498 t014431-68595
Already imported, skipping
857 wiki.zip.ai.av
t02404-8686 t02301-22230 t09833-47064 t03345-57640
Already imported, skipping
858 wiki.zip.ag.ai
t015782-62748 t02301-65451 t02404-4384 t03305-17724 t03225-48819 t09833-49836 t02620-50408 t08178-57227 t010225-61116
Already imported, skipping
859 wiki.zip.aj.bo
t09731-70611 t02627-14977 t08284-26064 t02404-29488 t02620-57858 t09792-60334
Already imported, skipping
860 wiki.zip.ad.bl
t015905-62514 t014382-69813 t03002-6400 t01289-25301 t03340-35448 t08301-36192 t09833-37157 t08178-13602 t03339-15474 t02613-48711 t02627-50638 t02620-51480 t010449-56890 t02404-59315
Already imported, skipping
861 wiki.zip.an.ac
t02658-28222 t08220-36570 t014328-52222 t03225-58526 t016271-62821 t014433-63607 t02404-63698 t09792-68399 t014279-68624
Already imported, skipping
862 wiki.zip.aj.ay
t010257-63265 t09573-70541 t03339-22476 t07987-27758 t02620-52588 t03328-57817
Already imported, skipping
863 wiki.zip.ai.ba
t09707-70407 t02620-2687 t07956-4505 t03544-26010 t010538-51716 t010225-57662 t015771-60181
Already imported, skipping
864 wiki.zip.ac.az
t014431-64621 t02404-65107 t03344-69774 t02419-6375 t03314-8334 t02385-9298 t08911-25005 t09833-48991 t03523-56768 t010005-59175 t08482-70201
Already imported, skipping
865 wiki.zip.aj.by
t014764-63276 t06775-70636 t03194-3767 t07987-28928 t02613-30146 t03512-37286 t02301-51785 t09597-52363 t015733-52420 t07806-57889
Already imported, skipping
866 wiki.zip.ah.bo
t02540-4479 t02404-5056 t02419-7677 t03519-22081 t07710-8771 t02421-15598 t014233-49204 t09771-57526 t014556-60078 t08073-70799
Already imported, skipping
867 wiki.zip.af.bz
t02620-64843 t015947-65416 t09792-70024 t02540-3664 t07924-4386 t02613-5850 t02404-9514 t03194-25444 t01799-13683 t09053-59687
Already imported, skipping
868 wiki.zip.aj.am
t014311-63193 t014433-70552 t07848-3265 t03638-6744 t08448-17996 t02404-49944 t03523-57777 t02301-60267
Already imported, skipping
869 wiki.zip.ai.al
t03345-70314 t07829-7711 t03314-10709 t09589-52014 t02404-52761 t015905-52960 t015848-57599
Already imported, skipping
870 wiki.zip.ah.ca
t014386-70351 t02613-10684 t09643-25956 t08988-28903 t03002-49604 t02620-52098 t010005-60121
Already imported, skipping
871 wiki.zip.ae.ay
t014433-62593 t014640-65297 t09792-69871 t01272-2568 t07848-3117 t02404-5811 t09573-25371 t02301-47281 t03523-48406 t08220-56982 t010225-59442
Already imported, skipping
872 wiki.zip.am.bm
t02620-2883 t02658-30196 t03225-37446 t010257-58472 t015905-62374 t014433-62816 t015782-62936 t02404-63491 t03344-63703 t014764-68264 t010558-68483 t09833-68498 t014431-68595
Already imported, skipping
873 wiki.zip.ac.ca
t09833-64615 t03002-69772 t02540-4861 t08904-15673 t07710-21694 t03307-25111 t02404-28936 t08019-48678 t03340-56804 t016228-59226
Already imported, skipping
874 wiki.zip.aj.au
t08937-70558 t02620-2727 t03344-3766 t02540-8769 t02404-22437 t02627-26056 t02301-49645 t08073-57799 t014207-61554
Already imported, skipping
875 wiki.zip.ak.ca
t010152-63468 t02301-3820 t03345-6881 t03339-22584 t09712-26540 t07806-8285 t03305-29527 t08073-58109
Already imported, skipping
876 wiki.zip.ai.ac
t014207-62991 t010491-70365 t07709-5053 t02385-7669 t03344-9679 t02404-10689 t08220-14612 t03519-25966 t08482-42001 t02301-50233 t09833-50483 t09573-57569 t010152-61953
Already imported, skipping
877 wiki.zip.am.aw
t03194-8914 t08911-26648 t08448-27690 t03519-27767 t08399-30191 t03136-37405 t02620-52606 t09053-52868 t03523-58431
Already imported, skipping
878 wiki.zip.ag.bb
t08482-62828 t014311-65445 t015753-70075 t03002-7539 t08937-14295 t03523-25483 t03194-48834 t02658-49855 t015947-57283 t014433-59817
Already imported, skipping
879 wiki.zip.ac.as
t015938-62309 t02620-65155 t010538-69719 t07710-3508 t07806-7310 t02301-48084 t010152-59165 t03328-70185
Already imported, skipping
880 wiki.zip.ah.by
t09762-25960 t09792-27676 t03484-27861 t03306-28021 t09736-28211 t08482-46652 t03340-49886 t014433-57545 t09771-60130
Already imported, skipping
881 wiki.zip.am.bt
t016271-63809 t03143-3375 t09643-26786 t07709-8776 t09833-42453 t08482-46890 t02404-49372 t010346-58491 t014556-62111
Already imported, skipping
882 wiki.zip.ak.bp
t014279-70837 t02304-7862 t07709-10941 t08911-26432 t08937-13801 t02301-46851 t09833-49313 t03340-58069 t02613-60533
Already imported, skipping
883 wiki.zip.af.aq
t02613-64791 t010538-65353 t03339-69956 t07709-8484 t01799-25416 t02421-28855 t02665-30052 t09833-49512 t02301-57080
Already imported, skipping
884 wiki.zip.af.bl
t03225-70047 t07848-3660 t07710-8503 t07826-25431 t010538-57160 t03328-61097 t010257-62305 t08482-62469 t015947-62657 t09833-63214
Already imported, skipping
885 wiki.zip.aj.bd
t08482-63264 t014207-70573 t02540-6771 t02404-14853 t08904-22495 t09559-26200 t03305-15774 t015782-57827
Already imported, skipping
886 wiki.zip.ac.aa
t010538-62353 t09707-65140 t015647-69691 t03002-10306 t01289-13554 t08371-48635 t015731-51397 t015747-52072 t014394-56735 t014314-59125 t03345-69933
Already imported, skipping
887 wiki.zip.ae.az
t010558-62544 t015905-65293 t08220-69860 t01247-3121 t02385-3605 t03345-6460 t03638-7444 t02540-25372 t02613-49488 t014394-56985 t09053-59465
Already imported, skipping
888 wiki.zip.am.av
t014803-63786 t08448-26643 t02658-27729 t02665-28051 t03484-30189 t02627-36616 t02620-46883 t014745-58422
Already imported, skipping
889 wiki.zip.ad.ay
t010558-62412 t09707-64653 t014640-65200 t08854-69848 t03340-7380 t07709-10389 t08284-13757 t02301-15462 t02421-47722 t07775-48703 t010223-49038 t016228-56845 t02613-61035
Already imported, skipping
890 wiki.zip.al.aj
t015938-63444 t09559-26640 t08988-27683 t03307-30166 t02301-37361 t015905-52212 t08432-58146 t015947-62346 t014314-62521 t014311-62491 t016271-62634 t010152-63071 t015782-63362 t010257-63782 t02404-68464
Already imported, skipping
891 wiki.zip.al.br
t010225-63598 t01800-6957 t03339-26619 t08911-30171 t03345-51873 t02620-52545 t015891-52842
Already imported, skipping
892 wiki.zip.ab.ad
t016271-65011 t08073-69638 t01272-2474 t08448-37128 t02404-52237 t02620-52451 t02301-52506 t010225-56632 t09053-59023 t09573-69699
Already imported, skipping
893 wiki.zip.ah.bk
t015905-62988 t014279-70234 t03194-4475 t03328-22082 t03620-28894 t09707-36428 t07775-49202 t03002-50769 t015947-60045
Already imported, skipping
894 wiki.zip.ak.bb
t015647-70761 t03194-5173 t08220-16339 t09833-42053 t010558-58023
Already imported, skipping
895 wiki.zip.aa.bl
t08937-62257 t03328-65016 t015947-69669 t02540-4178 t07829-7269 t08448-24723 t03223-28853 t03002-48907 t09792-56605 t014207-58994 t02404-69627
Already imported, skipping
896 wiki.zip.ai.bs
t02613-63200 t02404-70459 t01272-2738 t01799-6715 t07709-7758 t08220-16122 t02540-22319 t03264-26023 t03194-50831 t08094-57722 t015947-60222
Already imported, skipping
897 wiki.zip.aj.ah
t015938-63224 t014279-70543 t03194-3758 t02613-8772 t08911-26042 t03305-14681 t010551-49641 t02301-57763
Already imported, skipping
898 wiki.zip.ai.aa
t09573-70352 t01800-7673 t03544-14599 t03223-16078 t08904-22107 t08019-25962 t08094-36057 t02301-49607 t010491-57547 t014382-60127
Already imported, skipping
899 wiki.zip.ad.bz
t014207-64675 t010533-69826 t07709-4879 t02540-6422 t07710-9415 t08482-21829 t08937-25337 t03345-48387 t09833-49049 t015947-56914
Already imported, skipping
900 wiki.zip.ah.bz
t07987-62971 t015753-70355 t01272-2693 t03194-5052 t02419-6670 t08482-47046 t015760-57544 t016271-60105
Already imported, skipping
901 wiki.zip.af.bf
t09792-62732 t014431-64767 t08482-65412 t014432-70027 t07709-4969 t07710-9486 t02404-10538 t02419-25424 t09833-47311 t09573-49122 t03328-59651
Already imported, skipping
902 wiki.zip.af.bs
t02613-62758 t014311-70060 t02419-7501 t03194-14249 t03620-22024 t02404-25436 t014328-48805 t02301-50708 t09833-57182 t015782-61908
Already imported, skipping
903 wiki.zip.am.ag
t03344-63686 t03339-15234 t03340-26637 t03512-28960 t08988-30183 t03484-40435 t09736-29554 t010558-58384 t014207-60802
Already imported, skipping
904 wiki.zip.ac.bh
t08482-62420 t016271-64636 t014207-65181 t09707-69784 t02404-5737 t02665-28804 t03484-40427 t09833-51954 t014764-52240 t015782-52566 t014314-56778 t08220-59195 t016162-70217
Already imported, skipping
905 wiki.zip.ag.bk
t015905-62799 t014764-65477 t010152-70144 t07709-5588 t01289-6597 t08980-22043 t09833-50421 t03523-51979 t09053-57308 t014556-61143
Already imported, skipping
906 wiki.zip.am.bh
t014207-63779 t08980-15342 t02404-37415 t09833-52499 t010346-53000 t09771-58465 t03328-62073 t015782-62378 t09792-62541 t010225-63597 t02613-63838 t010538-68403
Already imported, skipping
907 wiki.zip.al.bf
t08482-63513 t03340-6902 t03484-8881 t03194-22652 t02301-30733 t09053-58248 t03328-60726
Already imported, skipping
908 wiki.zip.ai.bj
t03512-70400 t02540-7745 t02421-17973 t08988-22283 t02613-49240 t010005-57719 t010152-61473
Already imported, skipping
909 wiki.zip.ae.ai
t014207-62477 t07827-69905 t07848-3560 t02613-9412 t08246-21849 t02301-47599 t015947-59351
Already imported, skipping
910 wiki.zip.aj.az
t016436-70578 t02540-9783 t07772-14837 t09833-50521 t02613-57819 t015938-60297
Already imported, skipping
911 wiki.zip.ae.ah
t014640-62484 t014314-64700 t014431-69887 t02540-5794 t08482-13959 t02627-21864 t02404-30159 t02301-46979 t010433-47876 t08019-48393 t07775-49060 t02419-51507 t08432-56934 t014382-61049
Already imported, skipping
912 wiki.zip.ai.ai
t010152-70316 t03340-7680 t03484-25991 t02301-28904 t09736-30130 t010551-49222 t09731-57577 t02620-60146
Already imported, skipping
913 wiki.zip.ag.bt
t014433-62845 t010225-70181 t02301-16022 t08301-25596 t08284-28881 t03519-30061 t09833-41931 t02620-46767 t02627-50186 t010538-51632 t09771-61697
Already imported, skipping
914 wiki.zip.ah.bi
t014436-70288 t01247-2667 t02385-6627 t03223-29300 t014432-51677 t02404-61707 t08371-70787
Already imported, skipping
915 wiki.zip.ad.bz
t014207-64675 t010533-69826 t07709-4879 t02540-6422 t07710-9415 t08482-21829 t08937-25337 t03345-48387 t09833-49049 t015947-56914
Already imported, skipping
916 wiki.zip.ah.ai
t015782-62913 t09833-64959 t02627-70208 t07709-4414 t08904-14432 t03307-22060 t02613-48532 t010533-48865 t03340-50216 t02301-50754 t015662-51650 t08094-57388 t014431-59910 t03339-70696
Already imported, skipping
917 wiki.zip.al.aw
t015947-63617 t02540-6885 t03223-15114 t02421-22605 t08094-36571 t010225-51857 t015647-58211
Already imported, skipping
918 wiki.zip.ab.ae
t02419-69623 t02613-7228 t03314-9244 t07826-17443 t02404-46674 t02301-48071 t014764-60930 t09731-69696
Already imported, skipping
919 wiki.zip.ak.af
t09833-70647 t03143-3791 t07956-4563 t08076-6799 t01102-7844 t08991-26160 t08482-13780 t014233-51794 t010225-57949
Already imported, skipping
920 wiki.zip.af.ba
t08482-62687 t014311-65404 t08073-70022 t03143-2598 t02301-3641 t02613-6505 t03194-15952 t03314-8277 t015662-51570 t09731-57105 t014764-59633
Already imported, skipping
921 wiki.zip.ad.bl
t015905-62514 t014382-69813 t03002-6400 t01289-25301 t03340-35448 t08301-36192 t09833-37157 t08178-13602 t03339-15474 t02613-48711 t02627-50638 t02620-51480 t010449-56890 t02404-59315
Already imported, skipping
922 wiki.zip.ah.bw
t014764-63035 t015643-70339 t03143-3290 t07709-3715 t07806-7655 t02301-41989
Already imported, skipping
923 wiki.zip.aa.ay
t015905-65013 t08371-69662 t02665-2988 t03339-4177 t03194-6287 t07806-7258 t03512-24711 t02301-47188 t02620-47929 t014745-56592 t02404-58973 t08482-69613
Already imported, skipping
924 wiki.zip.am.bs
t010225-63802 t02665-2887 t02404-5287 t01289-8018 t02613-8931 t08988-52660 t03339-52999 t010491-58492
Already imported, skipping
925 wiki.zip.aj.bw
t02419-70587 t03339-4559 t01800-7805 t03306-26082 t02620-50261 t015947-57911
Already imported, skipping
926 wiki.zip.ak.af
t09833-70647 t03143-3791 t07956-4563 t08076-6799 t01102-7844 t08991-26160 t08482-13780 t014233-51794 t010225-57949
Already imported, skipping
927 wiki.zip.al.bq
t07709-3328 t02540-10030 t08301-26616 t03345-36589 t010538-51872 t014311-61994
Already imported, skipping
928 wiki.zip.aj.ax
t015753-70539 t02424-3765 t02404-5125 t09833-49646 t02301-50256 t03002-50522 t03344-57809 t03339-60294
Already imported, skipping
929 wiki.zip.ad.ae
t010257-65161 t07987-69812 t01247-2539 t07709-4871 t03484-8376 t07710-13596 t09833-41645 t02301-48342 t014382-56816 t09771-59256
Already imported, skipping
930 wiki.zip.ak.al
t03340-70616 t07826-22544 t09736-26218 t02301-27763 t02540-27883 t08988-28048 t02665-28205 t02620-51799 t02419-57972 t09053-61734
Already imported, skipping
931 wiki.zip.ai.ag
t015938-63093 t014382-70377 t02385-3719 t02613-17954 t01799-22119 t07827-25979 t02301-47054 t010225-51699 t08482-57581 t08432-60144
Already imported, skipping
932 wiki.zip.ak.bz
t014764-63457 t07709-8868 t03305-15075 t08220-58102 t09771-60558 t014640-62506 t08482-62783 t015938-63359 t010152-63475 t010257-63581 t09053-63663 t09792-63766
Already imported, skipping
933 wiki.zip.ab.bt
t03143-2980 t03339-24880 t08301-28779 t09559-29973 t08854-48291 t010551-48964 t02620-50311 t09833-51391 t014311-56733 t014386-59103 t014233-69883
Already imported, skipping
934 wiki.zip.al.af
t014207-63462 t02620-2814 t02419-22594 t03194-28941 t07806-35859 t08284-36742 t09589-37369 t03345-49324 t08178-58125 t015782-61784
Already imported, skipping
935 wiki.zip.ah.bl
t08482-70240 t02420-3721 t07956-4474 t03002-10633 t03339-49878 t016271-57485 t014386-60054 t015643-70843
Already imported, skipping
936 wiki.zip.am.ao
t015905-63751 t01289-6965 t08937-35662 t02404-30752 t09833-46880 t02301-49358 t03002-58401
Already imported, skipping
937 wiki.zip.ae.bc
t09792-62553 t014433-64729 t08482-65305 t015848-69872 t02404-5609 t08094-25375 t03484-28836 t03314-10233 t010225-48753 t015643-57002 t010173-59453
Already imported, skipping
938 wiki.zip.ak.bj
t02301-63409 t014311-70782 t02613-9941 t07826-16361 t03523-22575 t03223-28938 t03519-30162 t08311-24130 t03002-58045
Already imported, skipping
939 wiki.zip.al.ay
t07924-3882 t02613-18164 t02404-29548 t02301-42210 t015848-58208 t09833-60704
Already imported, skipping
940 wiki.zip.ah.at
t015947-62939 t08094-70252 t03638-6632 t02575-22066 t03306-30101 t03225-49191 t03339-49570 t015905-57411 t09833-70732
Already imported, skipping
941 wiki.zip.af.as
t03328-64784 t015709-69967 t02404-4350 t02421-17622 t02301-22009 t08432-25418 t08482-47000 t08094-47618 t02419-57086 t014314-61084
Already imported, skipping
942 wiki.zip.af.ai
t014233-69982 t02385-3633 t07924-4366 t02419-6513 t08991-25409 t03136-35827 t02620-47302 t09833-47753 t07775-51551 t015753-57071 t09792-59581
Already imported, skipping
943 wiki.zip.aj.al
t02404-6740 t03305-14748 t07710-13751 t02627-50853 t09589-51751 t09833-60268
Already imported, skipping
944 wiki.zip.af.av
t010257-62648 t015938-64790 t09792-65369 t02665-3655 t01101-7488 t07806-25419 t02620-46739 t09589-48789 t02301-50401
Already imported, skipping
945 wiki.zip.ag.bf
t02301-62835 t015947-65001 t02404-65444 t010491-70094 t03002-14297 t08006-25509 t03223-28878 t09597-35513 t09792-35814 t07775-48839 t03340-49858 t015753-57297 t014431-61128
Already imported, skipping
946 wiki.zip.af.bt
t014803-70003 t02620-2619 t07710-3671 t08911-25435 t010491-49845 t09792-57183 t09833-59670
Already imported, skipping
947 wiki.zip.ac.am
t02404-64577 t014382-69769 t02540-4208 t03002-9316 t02301-21600 t09053-24918 t03328-52392 t03512-52456 t010558-59213 t014640-62289 t09833-62389 t010152-62579 t016271-63530 t015947-63893 t06775-70165
Already imported, skipping
948 wiki.zip.aa.al
t010225-64913 t09838-69586 t03314-9102 t07709-10230 t08432-24697 t09833-47206 t08073-56568 t014433-60920 t06775-69596
Already imported, skipping
949 wiki.zip.ad.ag
t014640-62438 t014380-69770 t02540-6365 t07709-9367 t03523-25155 t03345-35737 t02301-47247 t014233-48349 t02627-49018 t03339-49453 t08432-56828 t014556-61882
Already imported, skipping
950 wiki.zip.ah.bv
t015647-70277 t01799-6667 t08911-17944 t07772-25937 t02301-29309 t015782-57543
Already imported, skipping
951 wiki.zip.ak.bl
t014386-70790 t01799-6816 t02665-26417 t08402-37689 t02301-52481 t09792-52595 t03512-52643 t014764-58055
Already imported, skipping
952 wiki.zip.af.bl
t03225-70047 t07848-3660 t07710-8503 t07826-25431 t010538-57160 t03328-61097 t010257-62305 t08482-62469 t015947-62657 t09833-63214
Already imported, skipping
953 wiki.zip.aa.bt
t02424-4769 t02540-28762 t08988-29962 t010275-37131 t02658-49682 t014207-56623 t015947-60940 t015848-69657
Already have log for t02424 4769 bafykbzaceccr43lbwvmraxvdpfdsf7q2jo5ppouxuc6z4l27l4wtbjutsgiqk
Already have log for t02540 28762 bafykbzaceccr43lbwvmraxvdpfdsf7q2jo5ppouxuc6z4l27l4wtbjutsgiqk
