Loading deals t015968
2088 wiki.zip.ag.ad
t014380-70034 t014207-73701 t016594-78489 t09731-105469 t014307-106581 t019123-111550 t019062-111736 t017294-112956 t02404-5011 t01800-7527 t02301-48055 t014431-57220 t010257-59702 t015747-98128 t015777-105687 t08094-111737
Already imported, skipping
2089 wiki.zip.ah.ao
t014207-101535 t010538-111739 t09573-111874 t010558-113022 t02404-5919 t07829-7583 t014382-61935 t02301-63730 t09833-68238 t014233-105883 t019249-111914
Already imported, skipping
2090 wiki.zip.al.aj
t016563-76646 t014233-112327 t09559-26640 t08988-27683 t03307-30166 t02301-37361 t014311-62491 t010257-63782 t09833-106311 t019062-107486 t019048-108442
Already imported, skipping
2091 wiki.zip.aa.bz
t09833-62263 t015777-105058 t03339-106204 t019062-107959 t019243-110831 t019123-111209 t015753-113419 t02620-2470 t03143-4156 t02404-47079 t08094-47209 t010173-47354 t02301-47811 t03002-48923 t019173-105359 t010538-110951
Already imported, skipping
2092 wiki.zip.ah.bq
t016436-73788 t016594-86252 t08371-90733 t019048-107185 t019042-111810 t019362-111919 t03339-113054 t02540-25922 t02421-27673 t08399-27862 t08988-28242 t03264-28898 t08911-30107 t09731-36433 t03484-40436 t09833-49205 t03002-49892 t03328-110243 t019048-108321 t016563-111985
Already imported, skipping
2093 wiki.zip.af.bj
t02404-75310 t016563-97516 t014233-105408 t02620-111473 t02620-111692 t015647-112880 t07998-14241 t02627-22019 t09707-35796 t02613-36301 t09833-41837 t010433-47165 t08019-48464 t010533-48798 t010538-61098 t016594-76074 t08371-105951 t015747-113217
Already imported, skipping
2094 wiki.zip.ae.az
t016594-85761 t019048-106522 t03328-110709 t08094-111226 t019249-113392 t019042-111619 t019249-112815 t01247-3121 t02385-3605 t03345-6460 t03638-7444 t02540-25372 t02613-49488 t016563-86063 t010538-90583 t010558-113191
Already imported, skipping
2095 wiki.zip.am.ar
t015662-74011 t015938-74470 t016594-98251 t09833-106169 t03344-112706 t07998-6992 t07710-8919 t09792-26641 t01799-13952 t02301-58414 t015647-76723
Already imported, skipping
2096 wiki.zip.ai.be
t09833-90787 t015938-112012 t08094-112025 t014233-113260 t02385-6678 t02613-7698 t07710-8654 t03194-14705 t02421-30494 t02301-49238 t08482-50821 t03345-71633 t016563-98482 t016594-105728 t03344-113322
Already imported, skipping
2097 wiki.zip.ag.ap
t015938-101518 t014394-105484 t019378-111581 t018809-111819 t018441-112979 t03194-4980 t08980-17742 t08094-35857 t02620-47916 t02301-48820 t016594-90777 t015647-97951 t017294-111778
Already imported, skipping
2098 wiki.zip.ae.aw
t019048-108138 t019378-111210 t017665-113393 t015753-111544 t019401-112847 t02404-4901 t08440-21936 t02627-25369 t03519-28837 t08988-30018 t08220-37161 t08346-15467 t09833-41729 t010593-47983 t02301-50654 t014386-71247 t015777-105564 t010558-111470
Already imported, skipping
2099 wiki.zip.ae.ad
t09833-62555 t02301-65310 t016594-74266 t08371-80095 t014394-106511 t015647-111154 t014233-113360 t015747-111492 t03307-21843 t08311-25341 t03305-27814 t02658-27970 t03306-28185 t09573-36197 t07964-37160 t03339-46524 t08094-47574 t016563-107824 t07806-111401
Already imported, skipping
2100 wiki.zip.ab.ae
t014394-99385 t019099-105059 t019218-106118 t09833-108298 t07806-110836 t03345-113090 t03328-111218 t017665-112661 t02613-7228 t03314-9244 t07826-17443 t02404-46674 t02301-48071 t014764-60930 t08371-90164 t019048-105382 t019437-110970
Already imported, skipping
2101 wiki.zip.ad.ai
t010538-91287 t08937-111047 t08371-113293 t019229-111395 t010257-112906 t03484-25149 t07827-27472 t03194-27750 t08448-27802 t03307-28183 t09792-36128 t02404-46695 t08482-47405 t02620-49015 t014386-56824 t09833-71180 t010516-111225
Already imported, skipping
2102 wiki.zip.ac.au
t014433-62311 t09833-78109 t016563-90357 t015777-106349 t08937-110969 t010516-113192 t019229-111272 t03339-112935 t02665-3041 t02540-3511 t08448-13589 t09792-24970 t014328-48313 t02301-49432 t016594-107920 t015938-107816 t08094-111082
Already imported, skipping
2103 wiki.zip.aj.bh
t02301-63245 t014380-72666 t03339-106039 t019062-107330 t016563-112177 t02665-4541 t02540-5146 t03194-8799 t08911-14869 t02301-62761 t010538-86213 t016594-86504 t09833-112239
Already imported, skipping
2104 wiki.zip.ae.aa
t09833-64689 t02301-69829 t015938-108117 t03339-111127 t019229-111487 t019007-112793 t02540-3583 t02620-5798 t08432-13933 t03519-30123 t08937-48388 t08854-51498 t014394-75936 t02627-90509 t010516-113180
Already imported, skipping
2105 wiki.zip.ab.ai
t02404-98837 t014307-106198 t019099-107967 t03328-110691 t010516-112232 t09833-113076 t015753-111232 t010558-112654 t03223-15528 t02627-28777 t08402-37136 t010433-47203 t02301-59039 t016436-69709 t014380-72972 t03339-105451 t09833-110961
Already imported, skipping
2106 wiki.zip.am.bq
t08371-106021 t016594-107790 t014233-112802 t03328-112503 t02665-4703 t09559-26793 t07826-36611 t08432-37428 t03223-29629 t02301-36628 t08482-42456 t014433-58485 t014764-62095 t08371-106579 t09573-112918
Already imported, skipping
2107 wiki.zip.ab.be
t03339-106251 t019062-110864 t015753-113105 t019362-111287 t016563-112622 t01247-3020 t02385-5699 t02613-8323 t07710-13522 t02404-15404 t02301-48275 t010257-56681 t09833-59080 t019160-105259 t015938-111015
Already imported, skipping
2108 wiki.zip.ai.ae
t014394-72410 t016594-90739 t010257-105603 t09731-107237 t02419-111850 t07709-9678 t03519-14613 t08854-25972 t02620-47053 t09833-49608 t02301-60132 t014382-71558
Already imported, skipping
2109 wiki.zip.aj.am
t014311-63193 t014394-98876 t010516-112119 t010558-112053 t03339-113346 t07848-3265 t03638-6744 t08448-17996 t02404-49944 t02301-60267 t016563-106112 t018441-112201
Already imported, skipping
2110 wiki.zip.ac.bg
t02301-64630 t018851-102870 t09833-99589 t019062-108041 t019437-110985 t03328-113229 t08094-111398 t017665-112686 t03512-21634 t09707-27293 t07987-27707 t08448-27738 t09792-27805 t08246-28805 t09597-37147 t03339-52174 t015647-77502 t015777-97964 t09833-99581 t015753-111095
Already imported, skipping
2111 wiki.zip.ab.br
t014366-73499 t03002-90212 t015777-106278 t016594-108406 t07806-110900 t03339-113118 t019378-111335 t015647-112699 t08301-24856 t09792-27705 t08246-28169 t02665-29972 t08220-35758 t02421-37139 t014311-62856 t010257-63329 t02301-68428 t09833-71126 t02620-111041
Already imported, skipping
2112 wiki.zip.af.by
t09833-74792 t014207-101513 t03328-105467 t03339-111537 t018441-111774 t019401-112944 t02665-3669 t07709-7524 t02627-17728 t03223-29143 t02301-35845 t08094-48809 t015731-51591 t010538-76106 t019362-111735
Already imported, skipping
2113 wiki.zip.al.bk
t09833-70953 t02404-75103 t03339-107566 t017665-112549 t09573-112348 t08482-22673 t02301-27555 t02421-27689 t03484-27725 t02627-28012 t07826-28265 t03620-28954 t08911-37383 t02620-52133 t015938-74926 t019062-107908 t019099-108127 t014233-108460 t03328-112726
Already imported, skipping
2114 wiki.zip.ah.bc
t014380-70207 t03345-72295 t03339-98231 t08371-105553 t015753-111770 t09833-111913 t03337-14538 t07775-25838 t03305-28893 t08432-37229 t03305-30359 t08019-48888 t08178-49578 t02404-49877 t014745-57455 t010538-76262 t09833-106136 t010558-111950
Already imported, skipping
2115 wiki.zip.ad.ae
t016436-74224 t09731-108495 t010558-111024 t07806-113286 t019401-111371 t07806-112774 t01247-2539 t07709-4871 t03484-8376 t07710-13596 t09833-41645 t02301-48342 t014382-56816 t016436-73500 t010538-90382 t09573-113157
Already imported, skipping
2116 wiki.zip.aa.bf
t02301-64487 t015753-69645 t018544-97377 t03328-105876 t019048-108245 t010516-110807 t019243-111184 t019249-112578 t07848-2989 t03314-8230 t010173-52937 t09833-56602 t016594-101305 t010538-105366 t019099-106946 t03344-108039 t019048-108267 t010516-110924
Already imported, skipping
2117 wiki.zip.al.bn
t03345-70984 t015647-76722 t014394-80598 t03328-105863 t015753-112390 t02658-4624 t02304-7924 t08988-22700 t02620-52310 t02301-52547 t010538-60746 t09833-91459 t010516-112739
Already imported, skipping
2118 wiki.zip.ac.ao
t014394-74200 t03002-74702 t08371-90248 t019048-105145 t016594-106332 t09833-108014 t015938-108434 t015747-110975 t09573-111363 t09833-112717 t03143-3486 t02613-5742 t07709-9314 t07710-24938 t02301-47106 t08937-48648 t02658-49725 t014311-60978 t015753-70172 t09833-105434 t010516-113168
Already imported, skipping
2119 wiki.zip.ad.at
t010257-69836 t015848-73707 t015747-97376 t08220-108527 t02419-111048 t010558-113303 t019249-112270 t02419-112973 t02665-3040 t02385-5766 t07709-8421 t03223-25211 t08019-35743 t08482-47263 t09833-47573 t02301-47968 t08854-48362 t03339-105497 t03345-111243
Already imported, skipping
2120 wiki.zip.al.aj
t016563-76646 t014233-112327 t09559-26640 t08988-27683 t03307-30166 t02301-37361 t014311-62491 t010257-63782 t09833-106311 t019062-107486 t019048-108442
Already imported, skipping
2121 wiki.zip.am.bn
t014382-72760 t09833-91835 t014394-107675 t015938-112788 t014233-112465 t01247-2880 t07709-7001 t03136-23077 t02301-52385 t016563-77551 t03339-91500 t019007-112955
Already imported, skipping
2122 wiki.zip.ag.ba
t014394-71695 t03002-72208 t016563-97601 t010558-111611 t09573-111826 t010516-112950 t01101-6588 t08006-28872 t03194-30098 t08482-47194 t02620-47333 t08854-48496 t09833-71487 t016563-98016 t019249-111812
Already imported, skipping
2123 wiki.zip.ag.aw
t015647-70067 t015848-73001 t016594-106868 t019249-111608 t03345-111779 t03638-6560 t07709-9534 t02613-17769 t02404-29160 t09763-47784 t03002-49151 t014764-59779 t010257-98009 t016563-106102 t019094-113234
Already imported, skipping
2124 wiki.zip.al.be
t014394-63576 t015747-98180 t019048-105899 t019062-107536 t019071-112545 t03194-3889 t02419-7936 t08220-15119 t08904-16424 t01289-22641 t02404-49342 t09833-76649 t015938-107498 t03344-107907 t018506-108131 t019062-108456
Already imported, skipping
2125 wiki.zip.ae.ae
t09833-91311 t016594-106510 t014394-108122 t010558-111158 t010516-113366 t019243-112795 t02613-5783 t03345-7400 t02385-9409 t09792-25344 t08980-15455 t010538-48729 t03344-97785 t015938-105542 t016563-107846 t016594-108076 t010257-111400
Already imported, skipping
2126 wiki.zip.af.ad
t03002-85962 t018809-106548 t09833-108179 t03344-111337 t019007-111630 t01247-2590 t07956-4922 t07806-7472 t07709-10499 t08371-48772 t02658-49828 t014433-57056 t03345-111580
Already imported, skipping
2127 wiki.zip.aa.bw
t010538-62271 t014394-64522 t03328-105045 t03344-108296 t08371-110825 t010516-113080 t017665-111132 t019007-112652 t03002-7283 t07987-24732 t03519-28764 t09736-29963 t07944-37134 t02620-46672 t08937-48247 t02301-49399 t02627-50556 t014386-58998 t019042-110971
Already imported, skipping
2128 wiki.zip.ai.af
t014481-72407 t016563-76381 t019062-105610 t014233-111858 t014233-111975 t03143-2703 t07709-5965 t07710-9693 t02613-22128 t08432-13723 t03223-15631 t09833-42002 t02627-51703 t014380-71559 t02620-112019
Already imported, skipping
2129 wiki.zip.ac.bj
t014431-69786 t015848-72868 t03339-97405 t019173-105166 t03328-110659 t014233-110983 t02620-111407 t010516-112690 t08911-21638 t02658-27292 t09707-27807 t08220-27981 t07987-28176 t08006-28803 t03194-29986 t09833-35761 t08482-46943 t02404-47252 t08854-48992 t08371-90333 t019243-111144
Already imported, skipping
2130 wiki.zip.af.bo
t02301-72074 t08937-112300 t014233-111763 t010558-112910 t02385-3674 t02424-4949 t07998-6519 t09792-25432 t02419-51584 t09833-71324 t015938-105959 t015777-107000 t03328-107391 t016594-107921
Already imported, skipping
2131 wiki.zip.ai.bt
t014433-63152 t03002-70446 t016563-112068 t014233-112057 t09833-113299 t03344-9764 t02627-28912 t09712-36459 t010173-57721 t014386-60223 t02301-63342 t010538-63653 t015747-98183 t09833-113315
Already imported, skipping
2132 wiki.zip.aj.ay
t010257-63265 t014394-72530 t03002-90897 t015747-98127 t014307-106140 t015777-107326 t019229-112146 t019243-112083 t03339-22476 t07987-27758 t02620-52588 t016563-77633 t014233-112295
Already imported, skipping
2133 wiki.zip.ae.ab
t08073-69830 t09833-75940 t015938-105334 t014233-106502 t016594-108640 t03344-111151 t03345-113356 t03344-111489 t018441-112786 t07710-3578 t03484-8423 t03136-25343 t03339-35769 t010538-49050 t014745-56927 t09573-111373
Already imported, skipping
2134 wiki.zip.am.ar
t015662-74011 t015938-74470 t016594-98251 t09833-106169 t03344-112706 t07998-6992 t07710-8919 t09792-26641 t01799-13952 t02301-58414 t015647-76723
Already imported, skipping
2135 wiki.zip.ah.ax
t03002-70260 t014394-98702 t019160-105546 t015938-107111 t03344-111758 t019401-113020 t01101-6612 t01102-8617 t02613-9618 t01289-14497 t07964-22080 t08448-25826 t010538-48544 t010257-51664 t03345-70746
Already imported, skipping
2136 wiki.zip.am.ao
t015938-74009 t015747-98182 t016563-107615 t09573-112687 t014207-112447 t01289-6965 t08937-35662 t02404-30752 t09833-46880 t02301-49358 t03002-58401 t019099-106538 t03345-112898
Already imported, skipping
2137 wiki.zip.am.ca
t014394-75203 t010538-76806 t015777-105697 t015753-112824 t019071-112520 t07710-3920 t09792-37447 t014386-58517 t02301-63801 t02620-99136 t019099-107297 t019160-107547 t03344-107750 t09833-108145 t014233-108491 t015753-112972
Already imported, skipping
2138 wiki.zip.ad.bk
t016563-90454 t014207-111125 t08094-113330 t019042-111509 t02385-3566 t02613-6398 t03002-7388 t02421-17534 t07806-25305 t02620-46707 t014382-59311 t010257-71210 t019099-105517 t010558-111309
Already imported, skipping
2139 wiki.zip.ah.ar
t016563-90695 t03339-91553 t010558-111731 t019123-111882 t010538-113011 t01247-3177 t01101-7582 t014433-63553 t014380-73165 t09833-98851 t014207-99153 t015891-99332 t019062-105707
Already imported, skipping
2140 wiki.zip.aa.ak
t015848-73449 t010538-103163 t015938-110789 t019094-113133 t08371-113410 t01289-13401 t08482-35557 t02301-41435 t010433-47339 t09833-50543 t014311-56566 t015753-110865
Already imported, skipping
2141 wiki.zip.ai.an
t03344-111884 t018441-111989 t08094-113126 t08006-25994 t09736-27354 t07772-27719 t02404-28231 t08988-30128 t08301-36444 t03002-52961 t016436-71582 t03339-108173 t019062-108330 t08371-112044
Already imported, skipping
2142 wiki.zip.ae.bo
t02419-71990 t016594-90481 t015938-105404 t08371-106532 t017665-111295 t010257-113420 t03339-111654 t019094-113258 t03143-3093 t07709-9425 t02404-10480 t08178-49494 t08073-57030 t016917-97925 t010538-103156 t09833-106984 t019160-107381 t03328-110242 t019007-113223
Already imported, skipping
2143 wiki.zip.ah.bj
t014394-70290 t015938-73776 t09833-78538 t03344-107158 t08937-111798 t07806-111940 t019249-113041 t02420-2664 t07956-3212 t07710-7667 t03223-22078 t08178-46531 t010433-47045 t03339-51678 t015647-76264 t019123-111966
Already imported, skipping
2144 wiki.zip.al.aa
t08073-72714 t03328-98142 t03344-107472 t02419-112486 t018441-112292 t02620-5213 t01102-7900 t02613-8869 t02421-29530 t03339-36557 t015647-72187 t016594-106280 t02419-112542
Already imported, skipping
2145 wiki.zip.ag.bd
t03002-74810 t08371-80213 t015747-98116 t016563-107206 t03345-111613 t019123-111840 t019229-112953 t02385-3687 t02613-22040 t09833-47779 t010553-48500 t015777-98971 t014233-105881 t019062-107018 t015938-107714 t03328-110690 t03344-113226
Already imported, skipping
2146 wiki.zip.ai.av
t010538-76393 t015747-98122 t014207-101560 t016594-107281 t019243-111934 t019229-111998 t02404-8686 t02301-22230 t09833-47064 t016436-74979 t015938-107116 t014233-107694 t03328-110675 t08094-112100
Already imported, skipping
2147 wiki.zip.ab.ar
t015938-74680 t08371-91264 t014307-105064 t03339-108422 t09833-110844 t08094-113100 t019062-111244 t09833-112672 t02620-5676 t08854-24749 t02301-36015 t02419-37127 t08482-46920 t010223-48941 t015647-75760 t019090-110992
Already imported, skipping
2148 wiki.zip.am.bu
t010538-63836 t014307-106152 t016563-113025 t08371-112514 t02385-3913 t03345-7041 t02613-11216 t07710-16485 t08019-26825 t02404-21956 t016917-75112 t09833-91504 t016594-106587 t08371-112946
Already imported, skipping
2149 wiki.zip.ai.ca
t09833-78564 t016594-107312 t017665-112076 t010516-112254 t02385-6008 t07709-6730 t07710-26033 t03002-49249 t02404-49637 t010491-49927 t014233-105889 t03344-112266
Already imported, skipping
2150 wiki.zip.ak.aa
t014394-75395 t016594-86626 t03344-107340 t010558-112152 t07710-6054 t03620-26107 t02301-30144 t07806-36440 t03345-57933 t09833-76498
Already imported, skipping
2151 wiki.zip.ac.br
t02620-64639 t014233-71856 t08371-90341 t016563-105182 t015938-108479 t07806-110998 t03344-113242 t015753-111420 t08094-113430 t07924-4265 t03002-10334 t02301-28952 t014207-46690 t03225-48331 t08854-56808 t09833-59194 t09573-75832 t08937-111128
Already imported, skipping
2152 wiki.zip.al.ag
t03339-91755 t07806-112498 t03345-112325 t01247-2813 t02420-3317 t02613-6846 t02658-8859 t08019-16395 t03223-18087 t010551-49325 t09833-75444 t019160-107491 t03328-110245 t015938-108114 t016594-108411 t019249-112557
Already imported, skipping
2153 wiki.zip.ak.bt
t016594-73922 t015938-74432 t016563-91009 t010257-112460 t019007-112268 t03194-4611 t01800-7905 t08448-18071 t03328-26463 t08911-29524 t015938-73997 t014233-76564 t09833-112518
Already imported, skipping
2154 wiki.zip.al.ba
t010257-63557 t09731-105786 t019048-107533 t08371-112534 t014207-112332 t02540-3879 t01102-6926 t03194-8875 t02421-15118 t08006-26598 t09736-30724 t03002-51860 t02301-61842 t010538-91440 t03345-112669
Already imported, skipping
2155 wiki.zip.af.bf
t015938-74786 t08371-105284 t019401-111688 t07709-4969 t07710-9486 t02404-10538 t02419-25424 t09833-47311 t09573-49122 t014394-76063 t03339-90711 t016594-98242 t019099-105789 t010257-111669
Already imported, skipping
2156 wiki.zip.aj.af
t016594-86450 t08371-112093 t02665-26038 t08988-27371 t02540-27530 t09707-27753 t02613-28922 t03523-36473 t014764-57753 t010538-62608 t014311-63039 t014433-68239 t016436-68373 t010225-68560 t09573-76426 t03328-105873 t019229-112180
