Loading deals t015968
t01247-3121 t02385-3605 t03345-6460 t03638-7444 t02540-25372 t02613-49488 t016563-86063 t010538-90583 t03344-97959
Already imported, skipping
424 wiki.zip.aa.bo
t09707-24731 t02658-27777 t08399-27953 t09731-28168 t03264-28773 t03512-37124 t03340-51339 t010538-77882 t016917-97544
Already imported, skipping
425 wiki.zip.ab.br
t08301-24856 t09792-27705 t08246-28169 t02665-29972 t08220-35758 t02421-37139 t014311-62856 t010257-63329 t02301-68428 t09833-71126
Already imported, skipping
426 wiki.zip.ab.ax
t02620-2941 t03143-3477 t02404-4203 t01800-7323 t08980-17458 t09589-24771 t07829-7221 t03544-15405 t08019-35636 t09833-46923 t08371-97554
Already imported, skipping
427 wiki.zip.ac.an
t07709-4817 t03345-7306 t08937-24936 t02404-47098 t02620-47366 t03002-49719 t03339-50574 t015733-51415 t015753-56752 t08854-71140 t08371-97953
Already imported, skipping
428 wiki.zip.ad.ab
t02540-4231 t03194-8400 t01799-13703 t03223-21695 t010433-47128 t02301-50609 t014432-51447
Already imported, skipping
429 wiki.zip.aj.bn
t07709-5149 t02613-6041 t03345-7795 t03223-16236 t07827-26066 t02301-49955 t010491-50375 t010225-51777 t014764-60336 t014207-98447
Already imported, skipping
430 wiki.zip.af.ax
t02540-4972 t03638-7483 t02301-25421 t03223-15546 t02404-47003 t02421-47996 t09833-49111 t010551-51568
Already imported, skipping
431 wiki.zip.ac.bu
t01101-6392 t01799-7343 t02418-13667 t03305-17508 t03223-15442 t010433-47412 t02301-47552 t03523-48333 t03340-50103
Already imported, skipping
432 wiki.zip.ad.az
t02404-9368 t02613-21773 t07964-28815 t03307-30006 t02301-30099 t02421-40756 t08371-48702 t010551-49463 t03339-49762 t014433-61634
Already imported, skipping
433 wiki.zip.ab.bd
t02540-3473 t02658-6308 t02385-9284 t02404-10288 t03519-21585 t03306-24797 t02301-41489 t03225-48616 t02613-49698
Already imported, skipping
434 wiki.zip.ab.ao
t07924-4168 t07998-6331 t07772-13492 t08440-21580 t03307-24752 t010491-50267 t03339-51365 t08094-56647
Already imported, skipping
435 wiki.zip.aa.al
t03314-9102 t07709-10230 t08432-24697 t09833-47206 t08073-56568 t014433-60920
Already imported, skipping
436 wiki.zip.ac.af
t07710-7327 t03194-15586 t02421-17480 t014431-63204 t02627-91544 t016563-91600
Already imported, skipping
437 wiki.zip.ah.as
t02385-3714 t03306-28892 t03620-30108 t010227-36398 t02404-30272 t09833-51659 t03328-98141 t015938-98949 t016594-101307
Already imported, skipping
438 wiki.zip.am.ad
t02385-3900 t02613-6972 t03194-15221 t08220-22851 t03339-49355 t010551-51883 t03002-76690 t018544-98795
Already imported, skipping
439 wiki.zip.aj.ax
t02424-3765 t02404-5125 t09833-49646 t02301-50256 t03002-50522 t03339-91165 t03328-98356
Already imported, skipping
440 wiki.zip.ai.bs
t01272-2738 t01799-6715 t07709-7758 t08220-16122 t02540-22319 t03264-26023 t03194-50831 t08094-57722
Already imported, skipping
441 wiki.zip.ah.ao
t02404-5919 t07829-7583 t014382-61935 t02301-63730 t09833-68238
Already imported, skipping
442 wiki.zip.ac.bi
t03314-4268 t03638-7337 t02404-9327 t07709-10354 t07710-17501 t03339-52077 t03002-75817 t09833-77643 t03328-97691
Already imported, skipping
443 wiki.zip.ak.aq
t02301-16312 t08246-22549 t08019-36494 t03225-49296 t014382-60440 t09833-98402
Already imported, skipping
444 wiki.zip.ag.bt
t02301-16022 t08301-25596 t08284-28881 t03519-30061 t09833-41931 t02620-46767 t02627-50186 t010538-51632 t015938-98294
Already imported, skipping
445 wiki.zip.al.ay
t07924-3882 t02613-18164 t02404-29548 t02301-42210 t09833-60704 t015777-98638
Already imported, skipping
446 wiki.zip.ac.br
t07924-4265 t03002-10334 t02301-28952 t014207-46690 t03225-48331 t08854-56808 t09833-59194 t09573-75832 t018544-97689
Already imported, skipping
447 wiki.zip.ag.br
t03519-27495 t08988-27836 t03223-28218 t08448-28876 t08178-36359 t02620-47027 t014233-51633 t014764-61922 t09833-98392
Already imported, skipping
448 wiki.zip.aj.br
t02304-7809 t03314-10860 t08448-22525 t09833-36395 t016594-91622 t02627-91625 t03339-91679
Already imported, skipping
449 wiki.zip.ak.bq
t07806-7865 t09707-26467 t02404-30160 t09833-36540 t03339-37349 t014745-58074 t03002-72118 t014207-98672 t018544-101487
Already imported, skipping
450 wiki.zip.ae.bk
t02540-3634 t02418-14117 t03519-21952 t03307-25384 t08482-47288 t02301-48047 t014233-48420 t02404-49814 t02620-97997
Already imported, skipping
451 wiki.zip.aj.bt
t03143-2792 t07806-7804 t06775-52028 t03339-57873 t014433-60363 t08371-98610
Already imported, skipping
452 wiki.zip.aj.ae
t07709-8755 t08246-26036 t02540-30137 t03512-36497 t02301-42027 t02404-49252 t03339-50849 t03002-57758 t010538-91100 t016594-98252
Already imported, skipping
453 wiki.zip.ag.bt
t02301-16022 t08301-25596 t08284-28881 t03519-30061 t09833-41931 t02620-46767 t02627-50186 t010538-51632 t015938-98294
Already imported, skipping
454 wiki.zip.ab.bo
t02665-3487 t01102-8304 t02301-30046 t02620-47947 t014394-69847 t09833-72991 t015938-74059 t03339-90249
Already imported, skipping
455 wiki.zip.an.ae
t07964-27769 t09559-27901 t08911-28253 t02421-28978 t07826-30206 t02658-36573 t02627-51925 t02301-52145 t03328-99079
Already imported, skipping
456 wiki.zip.ai.aq
t02420-3293 t02665-3722 t03339-4499 t02658-49618 t02301-51708 t014382-61446 t08371-91015 t09833-98396
Already imported, skipping
457 wiki.zip.ai.ac
t07709-5053 t02385-7669 t03344-9679 t02404-10689 t08220-14612 t03519-25966 t08482-42001 t02301-50233 t09833-50483 t03328-98171
Already imported, skipping
458 wiki.zip.an.ag
t07709-5298 t03002-6214 t01289-23106 t08006-26906 t08854-36633 t016594-74234 t09573-99317 t015747-101524
Already imported, skipping
459 wiki.zip.af.bp
t02385-6528 t02540-7513 t07806-9501 t08432-14239 t03264-22022 t08246-25434 t03523-48800 t03340-50156 t09833-50703 t014311-57173 t016563-98014
Already imported, skipping
460 wiki.zip.am.ap
t02540-3893 t07709-5264 t07998-7990 t03223-22924 t07826-26638 t09833-51893 t014764-58404 t02301-60820 t08371-98705
Already imported, skipping
461 wiki.zip.ab.ae
t02613-7228 t03314-9244 t07826-17443 t02404-46674 t02301-48071 t014764-60930 t08371-90164 t010257-97685
Already imported, skipping
462 wiki.zip.ai.bj
t02540-7745 t02421-17973 t08988-22283 t02613-49240 t015647-86233 t09573-99004 t018544-99175
Already imported, skipping
463 wiki.zip.al.ab
t08076-6842 t03314-7911 t02540-9978 t03339-51830 t016436-74915 t015848-75098
Already imported, skipping
464 wiki.zip.ah.bl
t02420-3721 t07956-4474 t03002-10633 t03339-49878 t014386-60054
Already imported, skipping
465 wiki.zip.ac.bz
t07710-7342 t03194-17516 t08019-25117 t02658-50336 t09833-50595 t016594-97716 t015938-98946 t02620-99137
Already imported, skipping
466 wiki.zip.ag.ar
t07709-3691 t09643-25467 t02665-28868 t03512-30083 t07964-36327 t02301-37176 t08854-48822 t010551-49540 t010257-57253
Already imported, skipping
467 wiki.zip.ae.bz
t03314-4357 t03345-7471 t03484-8466 t03306-25398 t02620-47885 t010551-49503 t02301-49822 t09833-98387
Already imported, skipping
468 wiki.zip.ak.bg
t03340-6808 t07987-18062 t07710-26365 t02421-30161 t02665-37335 t09833-52208 t016563-86217 t018530-86697 t016917-98432
Already imported, skipping
469 wiki.zip.af.bl
t07848-3660 t07710-8503 t07826-25431 t09833-63214 t02419-71322 t02627-90719 t08371-98025
Already imported, skipping
470 wiki.zip.ah.ad
t02301-3703 t02540-9592 t08482-22057 t03484-8235 t016436-73160 t02404-99257
Already imported, skipping
471 wiki.zip.af.bz
t02540-3664 t07924-4386 t02613-5850 t02404-9514 t03194-25444 t01799-13683 t018530-86199 t09833-86268 t03328-98138
Already imported, skipping
472 wiki.zip.ak.ba
t02404-3812 t02540-6822 t07709-7217 t09833-61739 t015777-98976
Already imported, skipping
473 wiki.zip.al.ag
t01247-2813 t02420-3317 t02613-6846 t02658-8859 t08019-16395 t03223-18087 t010551-49325 t09833-75444 t02620-98631
Already imported, skipping
474 wiki.zip.aj.be
t03307-27760 t07987-28032 t02421-28925 t09559-30139 t02620-46650 t014311-51768
Already imported, skipping
475 wiki.zip.ac.ag
t02540-7331 t02301-29975 t03194-48970 t03339-49717 t07775-51405 t010225-59134 t016436-73004 t015747-90306 t015938-97770
Already imported, skipping
476 wiki.zip.aa.an
t01800-8257 t07709-13407 t08371-48218 t02301-56577 t018851-103032
Already imported, skipping
477 wiki.zip.ae.bi
t03194-4905 t01101-6481 t02404-7439 t08980-17576 t09833-35791 t02301-48415 t02627-49080 t010225-61898 t014394-71258 t016436-73614 t014307-90589 t015938-97780
Already imported, skipping
478 wiki.zip.ah.be
t02540-3718 t01799-7601 t02404-9634 t02665-10612 t07710-17909 t02301-46783 t09589-51673 t014433-60018 t09573-76251 t09833-90956 t015938-98311
Already imported, skipping
479 wiki.zip.aa.bz
t02620-2470 t03143-4156 t02404-47079 t08094-47209 t010173-47354 t02301-47811 t03002-48923
Already imported, skipping
480 wiki.zip.ai.bg
t03143-3223 t07710-6698 t03544-14706 t01799-26018 t02419-57680 t014433-62472 t010225-63637 t09833-68310 t08371-76342 t016594-91065
Already imported, skipping
481 wiki.zip.aa.bx
t03143-2471 t02404-6265 t02301-47081 t02620-47356 t09833-47808 t014328-48921 t014386-69663 t02627-90184
Already imported, skipping
482 wiki.zip.ah.ab
t01800-7623 t02613-14383 t02301-17837 t08937-48523 t09833-59879
Already imported, skipping
483 wiki.zip.al.av
t07710-6930 t03484-26595 t02627-51855 t016563-86482 t09573-99001 t016594-101302
Already imported, skipping
484 wiki.zip.ab.bp
t07848-2939 t02404-5723 t03638-7326 t03544-24858 t09833-41499 t016594-74868 t016436-75041 t016563-77498
Already imported, skipping
485 wiki.zip.ac.ai
t03194-4225 t07710-6341 t03484-8359 t02421-21599 t02419-24916 t08482-35679 t02620-47104 t010593-47548 t03339-48642 t02301-49715 t014311-59142 t08854-70176
Already imported, skipping
486 wiki.zip.ak.bp
t02304-7862 t07709-10941 t08911-26432 t08937-13801 t02301-46851 t09833-49313 t015891-98628
Already imported, skipping
487 wiki.zip.ac.bm
t02404-8350 t02627-25144 t02658-28808 t09589-35439 t08284-13650 t03523-48665 t03194-49000 t014433-56797 t010257-60997 t014207-98207
Already imported, skipping
488 wiki.zip.al.ai
t02665-4602 t07710-16400 t03305-18105 t07806-22596 t02301-49991 t016563-86387 t09833-99578
Already imported, skipping
489 wiki.zip.ak.by
t02658-4608 t07709-6104 t03314-8866 t03340-22585 t07987-26507 t03339-49317 t014394-72159 t09833-101479
Already imported, skipping
490 wiki.zip.al.az
t02301-22615 t03512-27394 t09731-27727 t08246-35639 t02665-36552 t010227-37372 t08482-46864 t03339-58215 t010257-60710 t015891-98629
Already imported, skipping
491 wiki.zip.ae.bf
t02404-8476 t09559-25377 t02421-35471 t03339-49489 t016917-74965 t014233-75984 t08371-90566 t09833-97781
Already imported, skipping
492 wiki.zip.am.ad
t02385-3900 t02613-6972 t03194-15221 t08220-22851 t03339-49355 t010551-51883 t03002-76690 t018544-98795
Already imported, skipping
493 wiki.zip.ac.ak
t01247-2511 t02620-5709 t02421-47692 t016594-74957 t09833-75373
Already imported, skipping
494 wiki.zip.ac.ax
t02385-5745 t01289-7321 t07709-8341 t03345-13593 t02404-30068 t09833-47688 t08937-48317 t014328-48987 t03340-51420 t018851-102540
Already imported, skipping
495 wiki.zip.ai.bk
t07709-3741 t02613-5624 t03194-8673 t02540-9731 t02421-42019 t016436-71655 t014307-91148 t015777-98199
Already imported, skipping
496 wiki.zip.am.az
t02540-8006 t09833-35867 t014382-58434 t02301-63104 t015747-98908
Already imported, skipping
497 wiki.zip.ag.aj
t01272-2643 t02540-4375 t03484-5864 t02421-40797 t02301-46756 t03194-48484 t08178-49536 t014432-57228 t014386-61119 t015938-73722 t014233-76146 t015647-90823
Already imported, skipping
498 wiki.zip.ab.aw
t02665-3016 t08220-13506 t03194-17455 t03523-24778 t08980-15397 t09833-69773 t014233-75713
Already imported, skipping
499 wiki.zip.ac.bp
t03339-4267 t02404-4845 t03314-9339 t08301-21662 t02540-8731 t08094-47545 t09589-48998 t02620-49440 t010538-75851
Already imported, skipping
500 wiki.zip.ab.bw
t07956-2982 t02613-15574 t02301-47690 t09833-47954 t02620-50577 t02627-90300 t014207-98205
Already imported, skipping
501 wiki.zip.ah.bj
t02420-2664 t07956-3212 t07710-7667 t03223-22078 t08178-46531 t010433-47045 t03339-51678 t015647-76264 t014207-98221
Already imported, skipping
502 wiki.zip.ak.bb
t03194-5173 t08220-16339 t09833-42053 t08073-72030 t03339-91386
Already imported, skipping
503 wiki.zip.ai.bx
t09712-27367 t03512-27527 t07964-27721 t07772-27845 t03305-28022 t09559-28241 t010283-35584 t08854-51738 t03002-76428 t015647-77693 t09833-98398
Already imported, skipping
504 wiki.zip.al.bm
t03305-26611 t02665-27399 t02301-27686 t03307-27726 t02540-27765 t02404-36559 t08482-37376 t010225-58289 t014382-63369 t014764-63458 t08371-76655
Already imported, skipping
505 wiki.zip.ah.ae
t01272-2648 t02540-5020 t02385-5922 t02301-25665 t02665-3668 t09833-47033 t014433-61929
Already imported, skipping
506 wiki.zip.ak.aj
t02301-3794 t02421-16285 t03339-26190 t010538-62769 t014382-63578 t02404-98576 t09573-99005 t018544-99376
Already imported, skipping
507 wiki.zip.ak.bc
t07964-26341 t08399-27378 t03339-27762 t03264-28216 t08006-28935 t08448-37336 t02404-49303 t016563-77787 t014207-99157 t016594-103568
Already imported, skipping
508 wiki.zip.am.ba
t02404-4675 t08346-15329 t08448-18349 t03328-26651 t02301-52656 t014432-58437 t09833-99580
Already imported, skipping
509 wiki.zip.ab.ax
t02620-2941 t03143-3477 t02404-4203 t01800-7323 t08980-17458 t09589-24771 t07829-7221 t03544-15405 t08019-35636 t09833-46923 t08371-97554
Already imported, skipping
510 wiki.zip.af.ba
t03143-2598 t02301-3641 t02613-6505 t03194-15952 t03314-8277 t015662-51570 t014764-59633 t09833-73678 t010538-90767 t015891-97889
Already imported, skipping
511 wiki.zip.ai.bm
t02419-7744 t02627-16203 t02620-52410 t014394-76369 t010538-77727 t018509-98177
Already imported, skipping
512 wiki.zip.am.ah
t02385-10072 t02627-16448 t02301-46879 t09589-49361 t02404-99352
Already imported, skipping
513 wiki.zip.ai.az
t03194-4507 t02404-7696 t08937-49236 t09833-50795 t07775-51714 t010257-71665
Already imported, skipping
514 wiki.zip.ab.br
t08301-24856 t09792-27705 t08246-28169 t02665-29972 t08220-35758 t02421-37139 t014311-62856 t010257-63329 t02301-68428 t09833-71126
Already imported, skipping
515 wiki.zip.am.bv
t02404-3914 t07806-7045 t03194-18398 t08448-23086 t03314-7216 t010551-49373 t010257-99292
Already imported, skipping
516 wiki.zip.ag.ac
t03345-14267 t08006-30081 t08937-36305 t010225-51980 t03339-52953
Already imported, skipping
517 wiki.zip.ag.ad
t02404-5011 t01800-7527 t02301-48055 t014431-57220 t010257-59702 t015747-98128
Already imported, skipping
518 wiki.zip.ah.bs
t02613-5973 t03484-8601 t08390-22087 t010538-63025 t016436-68551 t016917-98085
Already imported, skipping
519 wiki.zip.af.be
t07709-4354 t03512-25425 t08482-35801 t09733-36288 t09833-47176 t010433-47464 t010491-50372 t014207-98216
Already imported, skipping
520 wiki.zip.ak.bn
t07709-7866 t02404-9933 t03223-22571 t08448-26439 t02419-51820 t03339-52039 t09833-52814 t02301-58063 t015777-98443
Already imported, skipping
521 wiki.zip.ae.bp
t01799-14137 t07827-25389 t02627-28858 t03484-30029 t02404-49081 t015938-75369 t09833-99189
Already imported, skipping
522 wiki.zip.ae.ac
t03194-13945 t07826-25342 t03345-35490 t09833-51500 t02301-52338 t014382-56931 t016917-97923
Already imported, skipping
523 wiki.zip.al.bd
t07829-6130 t07709-11067 t03306-26604 t014433-60721 t014764-62444 t010257-99290
Already imported, skipping
524 wiki.zip.aa.ag
t02613-15481 t09792-29941 t010433-47796 t08854-48555 t03523-48889 t014433-61839 t016594-90150
Already imported, skipping
525 wiki.zip.ac.am
t02540-4208 t03002-9316 t02301-21600 t09053-24918 t09833-62389 t014366-73432 t016594-90313
Already imported, skipping
526 wiki.zip.ac.au
t02665-3041 t02540-3511 t08448-13589 t09792-24970 t014328-48313 t02301-49432 t018851-103038
Already imported, skipping
527 wiki.zip.ae.bk
t02540-3634 t02418-14117 t03519-21952 t03307-25384 t08482-47288 t02301-48047 t014233-48420 t02404-49814 t02620-97997
Already imported, skipping
528 wiki.zip.ab.af
t08937-13481 t02404-15538 t08094-24737 t02421-41456 t02613-48254 t02301-50278 t02419-51354 t014207-98203
Already imported, skipping
529 wiki.zip.ae.ae
t02613-5783 t03345-7400 t02385-9409 t09792-25344 t08980-15455 t010538-48729 t03344-97785 t015891-99181
Already imported, skipping
530 wiki.zip.al.ba
t02540-3879 t01102-6926 t03194-8875 t02421-15118 t08006-26598 t09736-30724 t03002-51860 t02301-61842 t010538-91440
Already imported, skipping
531 wiki.zip.af.av
t02665-3655 t01101-7488 t07806-25419 t02620-46739 t09589-48789 t02301-50401
Already imported, skipping
532 wiki.zip.ac.af
t07710-7327 t03194-15586 t02421-17480 t014431-63204 t02627-91544 t016563-91600
Already imported, skipping
533 wiki.zip.ai.bx
t09712-27367 t03512-27527 t07964-27721 t07772-27845 t03305-28022 t09559-28241 t010283-35584 t08854-51738 t03002-76428 t015647-77693 t09833-98398
Already imported, skipping
534 wiki.zip.ad.bl
t03002-6400 t01289-25301 t03340-35448 t08301-36192 t09833-37157 t08178-13602 t03339-15474 t02613-48711 t02627-50638 t02620-51480
Already imported, skipping
535 wiki.zip.af.by
t02665-3669 t07709-7524 t02627-17728 t03223-29143 t02301-35845 t08094-48809 t015731-51591 t010538-76106 t02404-98437
Already imported, skipping
536 wiki.zip.ak.ai
t02540-4547 t02620-5172 t02404-6064 t03638-6804 t08301-26176 t02421-30682 t03345-51795 t08371-76503 t018851-102866
Already imported, skipping
537 wiki.zip.ab.bx
t01799-24862 t07964-27427 t02658-27732 t09707-27987 t03512-28163 t08246-29976 t02665-47093 t010173-47536 t016563-99334
Already imported, skipping
538 wiki.zip.af.aa
t07709-7459 t02613-21992 t08399-28859 t010553-48434 t09833-61077 t014207-99152
Already imported, skipping
539 wiki.zip.ac.ai
t03194-4225 t07710-6341 t03484-8359 t02421-21599 t02419-24916 t08482-35679 t02620-47104 t010593-47548 t03339-48642 t02301-49715 t014311-59142 t08854-70176
Already imported, skipping
540 wiki.zip.ae.ah
t02540-5794 t08482-13959 t02627-21864 t02404-30159 t02301-46979 t010433-47876 t08019-48393 t07775-49060 t02419-51507 t014382-61049 t016436-71226 t016563-97804
Already imported, skipping
541 wiki.zip.af.ap
t03194-4369 t07709-5828 t03340-7491 t08904-17617 t09736-25417 t02421-35832 t02404-47304 t03002-48450 t02301-50144 t014233-71295 t08371-98023
Already imported, skipping
542 wiki.zip.ak.br
t02774-7872 t03305-30715 t010538-91650 t08371-91659 t02404-98577
Already imported, skipping
543 wiki.zip.al.bo
t07709-6958 t014233-51868 t02620-52492 t03339-52838
Already imported, skipping
544 wiki.zip.ak.bu
t07956-4607 t01800-6862 t02404-22579 t09833-46855 t014382-58084 t014311-61768
Already imported, skipping
545 wiki.zip.aa.an
t01800-8257 t07709-13407 t08371-48218 t02301-56577 t018851-103032
Already imported, skipping
546 wiki.zip.aa.bl
t02540-4178 t07829-7269 t08448-24723 t03223-28853 t03002-48907 t09833-73373
Already imported, skipping
547 wiki.zip.ab.ap
t07710-6328 t08904-15554 t03519-24777 t02404-47208 t08482-47525 t010593-48008 t03225-48259 t015647-69739
